accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,NR,I553,CH	397 	: 	400 	401 	406 	406 	410 	412 	418 	423 b	420 	419 	423 	: 	: 	: 	: 	: 	: 	590 	594 	592 	593 	590 	594 	: 	: 	: 	613 	621 	625 	635 
ESTBL,NR,I553,CY	3 	2 	2 	2 	2 	2 	2 	3 	3 	3 b	3 	4 	4 	4 	4 	4 	4 	4 	4 	5 	5 	5 	6 	6 	6 	5 	5 	5 	5 	5 	6 	3 
ESTBL,NR,I553,CZ	580 	: 	567 	566 	515 	510 	516 	513 	506 	514 b	487 	480 	485 	509 	516 	512 	499 	476 	475 	481 	480 	471 	452 	462 	412 	330 	198 	143 	132 	123 	249 	380 
ESTBL,NR,I553,DE	3094 	3066 	3055 	3024 	2986 	2955 	2910 	2888 	2855 	2865 b	3027 	2948 	2806 	2718 	2531 	2456 	2461 	2390 	2419 	2391 	2375 	2366 	2359 	2270 	2243 	2178 	2218 	2148 	2130 	2056 	1995 	1636 
ESTBL,NR,I553,DK	405 	: 	409 	407 	412 	410 	413 	416 	414 	417 b	419 	410 	411 	416 	419 	425 	430 	436 	440 	438 	440 	435 	437 	442 	449 	449 	437 	424 	423 	406 	398 	392 
ESTBL,NR,I553,EA	19570 	19276 e	19653 	19532 e	19670 	19736 	19872 	19840 	19228 	18582 b	19298 e	19078 e	19091 e	19129 e	18891 	18821 	18810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EA19	19570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EE	7 	7 	8 	9 	10 	0 	0 	0 	0 	0 	139 	139 	127 	104 	90 	92 	80 	43 	25 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EL	185 	191 	279 	277 	302 	309 	311 	311 	297 	294 b	320 	324 	323 	321 	324 	333 	341 	331 	333 	337 	342 	350 	344 	340 	335 	336 	296 	304 	: 	: 	: 	: 
ESTBL,NR,I553,ES	1332 	1318 	1291 	1269 	1264 	1263 	1262 	1248 	1248 	1251 b	1253 	1222 	1233 	1228 	1220 	1216 	1250 	1257 	1251 	1242 	1216 	1198 	1170 	1142 	1084 	1130 	1130 	1079 	1039 	952 	954 	928 
ESTBL,NR,I553,EU27_2007	: 	: 	28602 e	27793 e	28144 e	27722 	28441 	28240 	27749 	26604 b	26894 e	27089 e	27180 e	26403 e	26660 e	26540 e	25438 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EU27_2020	23753 	23326 e	23826 	23155 e	23664 	23596 	23705 	23493 	22981 	21852 b	22017 e	21888 e	21893 e	21931 e	21794 e	21796 e	21787 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,EU28	: 	: 	29454 e	28614 e	28870 e	28375 	29048 	28811 	28293 	27116 b	27137 e	27324 e	27411 e	26634 e	26895 e	26772 e	25662 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,FI	206 	212 	215 	219 	226 	230 	236 	243 	243 	246 b	246 	244 	253 	262 	270 	282 	284 	290 	312 	318 	322 	328 	336 	338 	341 	347 	348 	359 	392 	348 	354 	363 
ESTBL,NR,I553,FR	8139 	8019 	8044 	8018 	8106 	8140 	8131 	7917 	7455 	7791 b	7792 	7820 	7923 	7981 	8052 	8138 	8174 	8289 	8331 	8354 	8021 	8027 	8059 	8141 	: 	: 	8195 	8693 	8422 	8662 	8360 	8527 
ESTBL,NR,I553,HR	866 	835 	852 	821 	726 	653 	607 	571 	544 	512 b	243 	236 	232 	232 	235 	232 	224 	220 	206 	197 	174 	198 	180 	190 	163 	158 	156 	157 	153 	: 	: 	: 
ESTBL,NR,I553,HU	199 	: 	232 	244 	257 	256 	263 	253 	260 	278 b	244 	238 	249 	249 	252 	254 	273 	283 	333 	339 	316 	319 	300 	313 	313 	319 	296 	282 	240 	226 	169 	165 
ESTBL,NR,I553,IE	89 e	: 	90 	90 	93 	93 	93 	92 	92 	93 b	94 	95 	100 	99 	101 	105 	112 	116 	125 	127 	135 	135 	134 	136 	132 	133 	131 	125 	124 	122 	: 	: 
ESTBL,NR,I553,IS	: 	187 	188 	195 	200 	201 	225 	226 	158 	212 b	: 	157 	143 	132 	140 	140 	145 	130 	135 	132 	133 	133 	151 	143 	146 	144 	141 	140 	127 	120 	108 	108 
ESTBL,NR,I553,IT	2232 	2173 	2281 	2280 	2323 	2364 	2394 	2393 	2326 	2358 b	2659 	2610 	2573 	2595 	2587 	2510 	2411 	2529 	2530 	2374 	2370 	2376 	2378 	2375 	2379 	2367 	2346 	2346 	2279 	2341 	2299 	2319 
ESTBL,NR,I553,LI	3 	3 	2 	2 	1 	1 	1 	1 	1 	1 b	2 	2 	2 	2 	2 	2 	2 	2 	: 	2 	: 	: 	: 	3 	3 	3 	4 	: 	: 	: 	: 	: 
ESTBL,NR,I553,LT	48 	26 	34 	27 	29 	26 	23 	22 	21 	20 b	20 	18 	16 	11 	10 	8 	7 	6 	4 	3 	3 	3 	3 	4 	4 	4 	4 	4 	4 	: 	: 	: 
ESTBL,NR,I553,LU	78 	79 	83 	84 	88 	88 	89 	91 	93 	97 b	99 	101 	97 	97 	98 	99 	101 	105 	107 	109 	108 	112 	115 	118 	117 	120 	123 	119 	119 	122 	127 	127 
ESTBL,NR,I553,LV	91 	: 	96 	89 	88 	59 	47 	109 	104 	110 b	49 	43 	32 	30 	18 	20 	22 	14 	9 	12 	10 	9 	9 	8 	9 	10 	10 	7 	5 	3 	: 	: 
ESTBL,NR,I553,ME	: 	: 	12 	12 	10 	11 	: 	: 	: 	21 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,MK	13 	13 	12 	12 	12 	12 	12 	12 	12 	12 b	11 	11 	10 	10 	: 	: 	: 	: 	: 	13 	14 	14 	15 	15 	15 	19 	19 	19 	19 	19 	18 	18 
ESTBL,NR,I553,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,NL	2583 	2603 	2739 	2800 	2821 	2903 	3017 	3130 	3278 b	2159 b	2214 	2256 	2324 	2358 	2452 	2462 	2446 	2341 	2244 	2218 	2158 	2140 	2106 	2035 	1033 	979 	967 	969 	989 	1028 	1051 	1035 
ESTBL,NR,I553,NO	960 	: 	: 	677 	691 	702 	725 	765 	825 	771 b	768 	782 	792 	797 	783 	792 	796 	794 	814 	847 	890 	920 	931 	953 	748 	744 	760 	768 	773 	777 	798 	783 
ESTBL,NR,I553,PL	281 	: 	324 	325 	324 	308 	309 	306 	316 	323 b	135 	121 	125 	125 	127 	128 	136 	138 	419 	416 	475 	510 	651 	671 	660 	665 	594 	569 	612 	574 	541 	589 
ESTBL,NR,I553,PT	249 	246 	249 	249 	232 	214 	257 	246 	174 b	242 b	240 	227 	225 	229 	228 	230 	227 	225 	217 	207 	210 	203 	196 	185 	177 	172 	173 	174 	173 	171 	168 	157 
ESTBL,NR,I553,RO	792 	711 	719 	192 	680 	630 	639 	508 	495 	36 b	44 	51 	55 	59 	62 	68 	72 	72 	74 	71 	72 	74 	75 	82 	86 	96 	108 	113 	: 	: 	: 	: 
ESTBL,NR,I553,RS	16 	: 	: 	21 	: 	: 	: 	20 	25 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,SE	1048 	: 	1056 	1058 	1071 	1082 	1078 	1078 	1085 	1051 b	1067 	1066 	1060 	1056 	1064 	1083 	1065 	1055 	1076 	1101 	1053 	967 	969 	971 	972 	965 	965 	980 	980 	725 	806 	797 
ESTBL,NR,I553,SI	208 	: 	180 	: 	85 	83 	81 	75 	74 	70 b	67 	64 	63 	64 	41 	43 	39 	39 	42 	40 	39 	46 	50 	51 	48 	48 	37 	38 	37 	36 	37 	40 
ESTBL,NR,I553,SK	53 	52 	51 	52 	56 	54 	61 	64 	68 	70 b	68 	70 	71 	70 	71 	69 	73 	75 	77 	80 	78 	71 	69 	66 	13 	53 	37 	57 	38 	51 	81 	98 
ESTBL,NR,I553,TR	84 	72 	65 	64 	62 	39 	: 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I553,UK	: 	: 	: 	: 	: 	4779 	5343 	5318 	5312 	5264 b	5117 	5433 	5515 	4701 	5099 	4974 	3874 	4751 	3400 	3400 	2968 	2883 	2666 	2910 	2926 	3013 	3013 	3040 	3227 	3424 	3415 	3523 
ESTBL,NR,I553,XK	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,AT	-2.23 	-1.78 	-1.5 	-1.23 	-1.72 	-2.05 	-1.67 	-1.79 	-0.98 	0.53 	-2.43 	-1.35 	-0.81 	-3.15 	1.09 	-1.51 	-1.16 	-1.9 	-1.4 	-2.5 	-1.4 	0.9 	-2.5 	-10.8 	-1.7 	-0.7 	-1.5 	-1.6 	-1.4 	-1.6 	-0.8 	-2.9 
ESTBL,PCH_PRE,I551,BE	-5.5 	-2.19 	-2.02 	1.25 	-0.33 	-2.25 	-5.81 	-3.5 	-3.27 	-15.3 	0.14 	2.55 	1.34 	-0.2 	2.97 	2.95 	-1.2 	-1.8 	-2.6 	-1.2 	1.8 	-0.8 	0.9 	-0.1 	-3 	1.2 	4.7 	3.1 	-1.4 	-2.2 	-7.8 	-1.2 
ESTBL,PCH_PRE,I551,BG	0 	-9.51 	3.04 	-0.38 	-2.22 	-1.01 	0.65 	5.4 	6.15 	3.97 	2.14 	2.19 	8.38 	7.86 	13.2 	9.59 	21.06 	19.7 	12.5 	11.2 	4.8 	25.1 	1 	7.5 	-8.8 	-0.6 	-5.1 	-11.5 	8.1 	-0.7 	-17 	: 
ESTBL,PCH_PRE,I551,CH	: 	: 	-2.5 	-2.32 	-1.43 	-2.1 	-1.44 	-1.19 	-1.26 	-2.58 	-1.48 	-1.01 	-0.88 	-0.94 	-1.02 	-2.45 	: 	: 	: 	-1 	-0.9 	-1.2 	-1.1 	-1 	-0.9 	-1.3 	-1.4 	-0.9 	-1.6 	-2.2 	-2.5 	-2.4 
ESTBL,PCH_PRE,I551,CY	-0.74 	0 	1.75 	0.76 	1.4 	-0.38 	-1.63 	0.88 	-0.88 	16.98 	-1.01 	-1.29 	-1.27 	-3.67 	-2.39 	-4.08 	-2.24 	-3.1 	2 	1.5 	37.4 	0.5 	0 	2.1 	-0.9 	6.5 	1.5 	1.1 	1.6 	6 	5.2 	: 
ESTBL,PCH_PRE,I551,CZ	: 	: 	-0.65 	5.2 	-0.91 	0.5 	2.73 	-7.43 	-0.77 	37.68 b	7.26 	-3.78 	-0.31 	-1.67 	5.68 	0.84 	-0.77 	-1.5 	1 	5.4 	3.8 	9.6 	-1.5 	4.6 	28.2 	97.3 	29.9 	38.3 	28.2 	-20.5 	-40.1 	: 
ESTBL,PCH_PRE,I551,DE	-1.82 	-1.67 	-0.77 	-0.96 	-0.94 	-1.71 	-1.06 	-2 	-1.49 	-1.02 	-0.8 	0.15 	-0.21 	-0.14 	-0.72 	-1.02 	-0.72 	-1.9 	-1.5 	-1 	-0.1 	-0.4 	-0.5 	-0.1 	1.1 	1 	2.3 	1.8 	-1.4 	-3.2 	19.9 	-15.5 
ESTBL,PCH_PRE,I551,DK	: 	: 	3.54 	1.07 	4.1 	2.29 	-1.5 	3.7 	-0.19 	-0.77 	7.68 	2.34 	0.21 	-1.47 	0.85 	-1.87 	-0.62 	1.5 	-0.8 	-0.4 	2.5 	1.7 	-0.6 	-0.6 	-1.7 	-15.2 	-0.2 	-1.9 	3.8 	1.8 	1.1 	1.5 
ESTBL,PCH_PRE,I551,EA	-1.86 	-3.03 e	0.45 	-0.8 e	-0.46 	-0.75 	0.39 	0.13 	-0.65 	-0.58 	-0.06 	-0.08 	-0.24 	: 	-0.07 	-0.01 	-0.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,EE	0.24 	-6.67 	7.66 	-0.95 	2.18 	-0.24 	0.98 	1.49 	3.59 	4.28 	-0.27 	-3.1 	5.16 	6.36 	1.47 	7.57 	18.73 	16.1 	19.2 	-45.3 	0.9 	6.4 	38.8 	18.5 	14.9 	8.8 	8.8 	88.5 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,EL	-12.72 	-24.52 	2.23 	-0.98 	-2.15 	-1.23 	-0.12 	4.61 	0.11 	-4.43 	1.06 	3.22 	3.31 	1.93 	1.05 	0.83 	1.54 	2.4 	4.3 	-0.2 	0 	2.1 	2.8 	1.2 	-0.8 	2.1 	2 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,ES	0.77 	-0.06 	0.13 	0.14 	0.54 	-0.98 	0.79 	-0.24 	0.4 	1.4 	3.36 	1.35 	2 	1.12 	-2.61 	3.96 	1.18 	1.8 	2.2 	2.2 	0.5 	0.4 	115.3 	0.3 	-20.7 	-9 	3.6 	3.4 	-0.6 	2 	1.8 	-4.5 
ESTBL,PCH_PRE,I551,EU27_2007	: 	: 	1.05 e	0.83 e	1.51 e	-0.44 	0.82 	-0.84 	0.37 	-0.64 	-0.72 	0.05 	0.86 	: 	0.59 	3.59 	-5.39 	0.4 	-0.1 	-0.1 	-1.4 	-1.7 	5.8 	: 	: 	: 	0.6 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,EU27_2020	-0.66 	-3.16 e	0.49 	-0.23 e	-0.3 	-0.43 	0.6 	-0.34 	-0.31 	-0.81 	-0.12 	0.22 	0.21 	: 	0.29 	0.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,EU28	: 	: 	1.06 e	0.84 e	1.52 e	-0.4 	0.83 	-0.83 	0.38 	-0.63 	-0.71 	0.07 	0.85 	: 	0.61 	3.44 	-5.32 	0.4 	-0.1 	-0.1 	-1.4 	-1.7 	5.8 	: 	: 	: 	0.6 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,FI	-1.26 	-0.38 	0.76 	0.13 	1.94 	-0.64 	-1.02 	-5.19 	-1.31 	1.08 	-1.43 	-2.88 	-3.77 	-0.88 	-1.52 	-1.6 	-2.39 	-3.1 	2.2 	-1.8 	-2.2 	0.7 	2.7 	2.1 	0 	2.4 	-1.6 	-0.8 	-12.6 	-2.4 	2.6 	6.3 
ESTBL,PCH_PRE,I551,FR	-3.82 	-1.26 	-0.72 	-1.64 	-0.18 	0.52 	5.72 	0.96 	-0.1 	0 	-0.58 	-2.44 	-1.37 	-0.91 	-1.23 	-1.76 	0.49 	-0.1 	-0.8 	0 	-3.1 	-0.9 	-3.5 	: 	: 	: 	0.8 	5.2 	-4.9 	7.1 	-6.4 	1.8 
ESTBL,PCH_PRE,I551,HR	4.23 	-8.72 	2.25 	2.7 	2.57 	7.78 	3.19 	1.34 	2.16 	2.45 	1.9 	2.69 	-1.92 	4.38 	4.99 	-24.93 	7.98 	13 	5.6 	13.5 	-0.4 	0.9 	3.8 	1.2 	-2.4 	2 	0.8 	3.6 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,HU	: 	: 	-1.4 	7.92 	-0.82 	0.78 	2.92 	2.86 	-1.43 	8.67 	-5.21 	-0.44 	2.05 	0.1 	-1.62 	-1.41 	5.58 	-13.7 	4.3 	8.7 	3.4 	4.2 	1.9 	4.5 	3.1 	12.4 	11.9 	25.4 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,IE	: 	: 	0 	-15.16 	0 	0 	-3.69 	-0.97 	-16.4 	-4.1 	-11.01 	-4.77 	-8.18 	-3.43 	-4.86 	-2.52 	-3.23 	-5.5 	-3.8 	-4.1 	-4.2 	-4.3 	4.2 	5.7 	-2.1 	6.4 	-1.5 	4.2 	9.1 	11.9 	13.7 	0.9 
ESTBL,PCH_PRE,I551,IS	: 	-1.12 	4.94 	4.94 	2.02 	-1.24 	6.07 	10.17 	3.61 	: 	: 	15.88 	-1.66 	2.38 	-4.55 	-3.45 	5.28 	7.1 	3.7 	10.1 	1.6 	-3.9 	0.4 	9.5 	6.9 	2.4 	34.4 	10.6 	1.4 	6.9 	7.4 	0.8 
ESTBL,PCH_PRE,I551,IT	-0.29 	-1.61 	-0.51 	-0.27 	-0.54 	-0.1 	-0.27 	-0.08 	-1.22 	-0.56 	-0.24 	0.09 	-0.55 	0.28 	0.86 	0.72 	0.03 	0.1 	0.2 	0 	0.2 	0.1 	-0.6 	-0.9 	-0.7 	-0.6 	-0.7 	-0.9 	-1.4 	-1.2 	-1 	-2.7 
ESTBL,PCH_PRE,I551,LI	-9.68 	-6.06 	-2.94 	-2.86 	-7.89 	8.57 	-12.5 	11.11 	-5.26 	-5 	0 	-2.44 	-8.89 	-4.26 	2.17 	0 	2.22 	-2.2 	-8 	6.4 	-6 	-2 	0 	-1.9 	0 	-5.5 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,LT	29.84 	-1.62 	27.65 	-5.84 	-2.14 	0.48 	-0.71 	1.69 	4.28 	4.75 	-0.52 	0.26 	4.11 	4.89 	2.96 	2.11 	4.42 	17.4 	9.3 	6.9 	1.8 	2.7 	10 	10.4 	5.2 	21 	34.9 	8.2 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,LU	-1.36 	-2.64 	0 	0.89 	-3.02 	-1.69 	0 	-2.88 	-3.19 	-3.09 	-0.38 	-0.38 	-2.25 	-2.2 	-1.44 	-5.46 	-1.35 	-3.3 	-2.8 	2.3 	-1.9 	-3.1 	-5 	-0.6 	-6.5 	-0.3 	-0.8 	-4.6 	-2.7 	0.8 	-0.7 	0.8 
ESTBL,PCH_PRE,I551,LV	: 	: 	1.75 	-2.01 	1.75 	3.31 	28.68 	1.18 	3.24 	-50.2 	0.2 	9.76 	16.54 	21.7 	-0.93 	-4.75 	21.22 	6.5 	17 	12.1 	19.9 	10.7 	1.4 	-2.6 	0.7 	11.9 	21.6 	3.7 	21.6 	: 	: 	: 
ESTBL,PCH_PRE,I551,ME	: 	: 	4.12 	2.72 	6.43 	: 	: 	: 	: 	13.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,MK	1.27 	1.29 	2.98 	10.22 	4.18 	5.62 	6.87 	3.56 	7.66 	12.37 	8.14 	15.44 	16.41 	: 	: 	: 	: 	: 	: 	5.6 	-2.1 	13.3 	4.1 	6 	0 	3.6 	4.7 	11.5 	0 	1.1 	-2.1 	: 
ESTBL,PCH_PRE,I551,MT	1.69 	5.8 	15.46 	6.01 	11.59 	1.86 	8.05 	-2.61 	2 	0.67 	-2.61 	-3.16 	1.94 	-3.13 	-7.51 	0 	-10.82 	0 	0 	-7.6 	-14.6 	0.8 	-1.6 	-5 	2.4 	-0.4 	0 	-0.4 	2.8 	-2.3 	0 	: 
ESTBL,PCH_PRE,I551,NL	5.97 	0.26 	1.22 	3.41 	1.42 	1.7 	-1.01 	1.45 	11.25 	-1.22 	0.69 	0.67 	-0.91 	-0.5 	3.13 	-1.15 	0.19 	7.6 	-0.9 	2.6 	0.8 	0.3 	1.4 	50.1 	6.8 	-0.6 	1.3 	1.6 	11.3 	-0.4 	-1 	0.1 
ESTBL,PCH_PRE,I551,NO	: 	: 	: 	-3.31 	-4.34 	2.22 	-5.5 	-4.66 	8.98 	-1.17 	-1.15 	0.53 	1.26 	-0.36 	-0.63 	-1.5 	5.28 	-1.8 	-2.2 	-3.1 	-0.5 	0.3 	-1.2 	-1.8 	1 	0.6 	-1.3 	0.9 	0.1 	1.3 	2.9 	3.1 
ESTBL,PCH_PRE,I551,PL	: 	: 	1.2 	2.83 	2.5 	6.5 	2.11 	4.62 	2.08 	3.93 	1.92 	13.65 	7.34 	8.15 	6.17 	4.59 	2.85 	38.3 	4.7 	6.3 	-4 	-5.6 	-2.6 	12.8 	12 	16.8 	7 	-5.3 	22.8 	19.8 	2.7 	: 
ESTBL,PCH_PRE,I551,PT	-10.56 	-3.42 	-0.21 	-5.2 	4.14 	0.29 	4.25 	0 	14.94 	0.45 	0.4 	1.16 	-2.6 	0.49 	0.15 	0.8 	2.97 	1 	1.9 	6.6 	-0.3 	0.8 	1 	-0.8 	1.4 	0.6 	0.3 	-2.8 	0 	-0.4 	1.5 	3.4 
ESTBL,PCH_PRE,I551,RO	-0.03 	0.53 	-0.35 	3.65 	4.85 	0.46 	5.04 	2.5 	10.06 	-51.95 	-2.37 	3.46 	4.68 	4.78 	0.92 	14.33 	9.3 	10.4 	8.1 	3.1 	5.8 	-4.8 	4.9 	3.6 	3.6 	3 	1.3 	-1.1 	-20.4 	-2.1 	7.4 	: 
ESTBL,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	2.89 	-8.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,SE	: 	: 	4.18 	1.58 	0.7 	0.95 	-2.02 	-0.59 	2.1 	0.25 	0.65 	0.15 	2.16 	2.48 	0.26 	1.67 	1.31 	3.9 	1.6 	-12.2 	3.8 	0.4 	0.4 	-0.7 	2.9 	1.2 	-1.4 	8.1 	-1.6 	-2.2 	3.5 	2.1 
ESTBL,PCH_PRE,I551,SI	: 	: 	: 	: 	0.87 	1.62 	5.26 	1.25 	-0.47 	-0.93 	0.15 	-3 	1.99 	65.15 	10.61 	4.07 	-1.71 	-8.1 	-3.1 	3.1 	-15 	12.6 	-1 	-0.5 	1.5 	29.6 	-3.5 	9.3 	3.9 	1.8 	-18.6 	: 
ESTBL,PCH_PRE,I551,SK	1.06 	-1.68 	8.26 	8.7 	-0.27 	-2.25 	8.02 	-2.92 	-2.31 	13.57 	-1.89 	-0.15 	0.84 	5.12 	35.47 	4.18 	1.37 	4.2 	2.7 	6.8 	31.3 	2.1 	5 	36.8 	-16.6 	6.5 	16.4 	39.1 	10.8 	-40.9 	-5.8 	: 
ESTBL,PCH_PRE,I551,TR	11.09 	5.58 	4.7 	1.9 	28.51 	: 	: 	4.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551,UK	: 	: 	: 	: 	: 	-0.29 	1.78 	-2.83 	3.27 	0.14 	-3.1 	-0.57 	3.56 	-2.1 	1.93 	18.77 	-26.22 	1.1 	-1.2 	-0.2 	-5.6 	-7.6 	7.9 	2.8 	0.1 	0 	-1 	-5.9 	-5.6 	-0.3 	-3.3 	37.1 
ESTBL,PCH_PRE,I551-I553,AT	1.32 	2.04 	2.13 	2.92 	1.29 	1.5 	-0.07 	-0.02 	-0.16 	1.78 	-1.62 	-0.23 	-0.25 	-1.41 	1.33 	-0.44 	-0.3 	-1.5 	0.1 	0.8 	-1.7 	2 	-1.5 	1.3 	-1.1 	-0.8 	-1.3 	-1.2 	-0.5 	-2 	-0.4 	: 
ESTBL,PCH_PRE,I551-I553,BE	-3.42 	2.09 	4.78 	7.48 	4.38 	2.75 	55.48 	2.68 	2.39 	39.42 	-1.13 	0.51 	-0.23 	3.21 	1.24 	0.71 	-1.52 	-3 	-2.4 	-1 	1.7 	-2.2 	0.2 	-1 	-2.3 	1.9 	3.4 	6.2 	0.6 	5 	-6.4 	: 
ESTBL,PCH_PRE,I551-I553,BG	0.54 	-9.47 	5.96 	3.35 	0.45 	4.03 	1.23 	7.11 	7.07 	18.83 	2.16 	0.98 	5.73 	5.45 	9.44 	18.59 	19.07 	23.3 	15.9 	8.9 	0.4 	17.7 	-2.2 	1.3 	-6.4 	-5 	-7 	-12 	-1.2 	-8 	-11 	: 
ESTBL,PCH_PRE,I551-I553,CH	: 	: 	-3.78 	-3.04 	-2.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	-0.1 	-0.1 	-0.1 	0.1 	: 	: 	: 	: 	-0.1 	-0.2 	-0.2 	: 
ESTBL,PCH_PRE,I551-I553,CY	-0.61 	0 	1.75 	0.75 	1.4 	-0.38 	-1.75 	0.88 	-0.87 	-2.67 	-1.79 	-1.87 	-1.61 	-3.66 	0.89 	-2.72 	-1.71 	-1.7 	0.5 	2.4 	49.5 	0.2 	0.2 	2 	-1.5 	12.1 	1.3 	1.1 	1.5 	5.6 	5.7 	: 
ESTBL,PCH_PRE,I551-I553,CZ	: 	: 	-0.46 	4.65 	-1.76 	0.05 	1.66 	-9.6 	-0.87 	31.34 b	5.83 	-4.26 	-1.92 	-1.78 	3.01 	0.14 	-0.46 	-3.6 	0.7 	2.2 	3.1 	-0.2 	-2.6 	4.7 	28.4 	118 	35.3 	31.4 	30.4 	-30.7 	-35.5 	: 
ESTBL,PCH_PRE,I551-I553,DE	-1.58 	-1.01 	0.96 	-0.02 	-0.24 	-0.83 	-0.69 	-1.41 	-1.43 	-1.44 	-0.69 	0.66 	-1.45 	0.37 	-1.9 	-0.97 	0.1 	0.3 	-0.9 	-0.4 	0.5 	0.5 	-0.1 	0.8 	2.2 	2.1 	0.9 	2.5 	-1.4 	-1.8 	22.5 	: 
ESTBL,PCH_PRE,I551-I553,DK	: 	: 	2.57 	0 	2.73 	2.07 	-0.45 	1.45 	-0.63 	-0.89 	4.97 	0.95 	-0.19 	-1.58 	-0.09 	-1.28 	-1.18 	0.2 	-0.3 	-0.4 	1.2 	0.9 	-0.8 	-0.8 	-0.9 	-6.2 	9 	-0.7 	3.3 	1.7 	1.2 	: 
ESTBL,PCH_PRE,I551-I553,EA	-0.57 	-1.66 e	2.69 	3.91 e	7.71 	3.29 	2.97 	1.36 	0.83 	2.36 	1.12 	1.68 	9.35 	: 	-2.49 	3.6 e	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,EE	-0.23 	-6.81 	-7.23 	2.33 	3.16 	2.61 	-0.14 	7.5 	6.62 	6.91 	1.49 	4.58 	4.1 	6.5 	3.47 	21.3 	28.74 	12.2 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,EL	5.99 	-38.86 	-0.24 	5.72 	0.76 	1.38 	1.59 	2.69 	0.35 	-0.9 e	-3.75 e	1.27 e	257.74 	1.84 	0.92 	0.71 	1.59 	2.3 	4.1 	-0.2 	-0.1 	2.1 	2.7 	1.2 	-0.8 	2.5 	1.6 	: 	: 	: 	: 	: 
